date,team,round,day,venue,GF,GA,opponent
18/04/2026,Leverkusen,Matchweek 30,Sat,Home,,,Augsburg
25/04/2026,Leverkusen,Matchweek 31,Sat,Away,,,Koln
02/05/2026,Leverkusen,Matchweek 32,Sat,Home,,,RB Leipzig
09/05/2026,Leverkusen,Matchweek 33,Sat,Away,,,Stuttgart
16/05/2026,Leverkusen,Matchweek 34,Sat,Home,,,Hamburger SV
22/08/2025,Bayern Munich,Matchweek 1,Fri,Home,,,RB Leipzig
30/08/2025,Bayern Munich,Matchweek 2,Sat,Away,,,Augsburg
13/09/2025,Bayern Munich,Matchweek 3,Sat,Home,,,Hamburger SV
20/09/2025,Bayern Munich,Matchweek 4,Sat,Away,,,Hoffenheim
26/09/2025,Bayern Munich,Matchweek 5,Fri,Home,,,Werder Bremen
04/10/2025,Bayern Munich,Matchweek 6,Sat,Away,,,Eintracht Frankfurt
18/10/2025,Bayern Munich,Matchweek 7,Sat,Home,,,Dortmund
25/10/2025,Bayern Munich,Matchweek 8,Sat,Away,,,Gladbach
01/11/2025,Bayern Munich,Matchweek 9,Sat,Home,,,Leverkusen
08/11/2025,Bayern Munich,Matchweek 10,Sat,Away,,,Union Berlin
22/11/2025,Bayern Munich,Matchweek 11,Sat,Home,,,Freiburg
29/11/2025,Bayern Munich,Matchweek 12,Sat,Home,,,St Pauli
06/12/2025,Bayern Munich,Matchweek 13,Sat,Away,,,Stuttgart
13/12/2025,Bayern Munich,Matchweek 14,Sat,Home,,,Mainz 05
20/12/2025,Bayern Munich,Matchweek 15,Sat,Away,,,Heidenheim
10/01/2026,Bayern Munich,Matchweek 16,Sat,Home,,,Wolfsburg
14/01/2026,Bayern Munich,Matchweek 17,Wed,Away,,,Koln
17/01/2026,Bayern Munich,Matchweek 18,Sat,Away,,,RB Leipzig
24/01/2026,Bayern Munich,Matchweek 19,Sat,Home,,,Augsburg
31/01/2026,Bayern Munich,Matchweek 20,Sat,Away,,,Hamburger SV
07/02/2026,Bayern Munich,Matchweek 21,Sat,Home,,,Hoffenheim
14/02/2026,Bayern Munich,Matchweek 22,Sat,Away,,,Werder Bremen
21/02/2026,Bayern Munich,Matchweek 23,Sat,Home,,,Eintracht Frankfurt
28/02/2026,Bayern Munich,Matchweek 24,Sat,Away,,,Dortmund
07/03/2026,Bayern Munich,Matchweek 25,Sat,Home,,,Gladbach
14/03/2026,Bayern Munich,Matchweek 26,Sat,Away,,,Leverkusen
21/03/2026,Bayern Munich,Matchweek 27,Sat,Home,,,Union Berlin
04/04/2026,Bayern Munich,Matchweek 28,Sat,Away,,,Freiburg
11/04/2026,Bayern Munich,Matchweek 29,Sat,Away,,,St Pauli
18/04/2026,Bayern Munich,Matchweek 30,Sat,Home,,,Stuttgart
25/04/2026,Bayern Munich,Matchweek 31,Sat,Away,,,Mainz 05
02/05/2026,Bayern Munich,Matchweek 32,Sat,Home,,,Heidenheim
09/05/2026,Bayern Munich,Matchweek 33,Sat,Away,,,Wolfsburg
16/05/2026,Bayern Munich,Matchweek 34,Sat,Home,,,Koln
23/08/2025,Dortmund,Matchweek 1,Sat,Away,,,St Pauli
31/08/2025,Dortmund,Matchweek 2,Sun,Home,,,Union Berlin
13/09/2025,Dortmund,Matchweek 3,Sat,Away,,,Heidenheim
21/09/2025,Dortmund,Matchweek 4,Sun,Home,,,Wolfsburg
27/09/2025,Dortmund,Matchweek 5,Sat,Away,,,Mainz 05
04/10/2025,Dortmund,Matchweek 6,Sat,Home,,,RB Leipzig
18/10/2025,Dortmund,Matchweek 7,Sat,Away,,,Bayern Munich
25/10/2025,Dortmund,Matchweek 8,Sat,Home,,,Koln
01/11/2025,Dortmund,Matchweek 9,Sat,Away,,,Augsburg
08/11/2025,Dortmund,Matchweek 10,Sat,Away,,,Hamburger SV
22/11/2025,Dortmund,Matchweek 11,Sat,Home,,,Stuttgart
29/11/2025,Dortmund,Matchweek 12,Sat,Away,,,Leverkusen
06/12/2025,Dortmund,Matchweek 13,Sat,Home,,,Hoffenheim
13/12/2025,Dortmund,Matchweek 14,Sat,Away,,,Freiburg
20/12/2025,Dortmund,Matchweek 15,Sat,Home,,,Gladbach
10/01/2026,Dortmund,Matchweek 16,Sat,Away,,,Eintracht Frankfurt
14/01/2026,Dortmund,Matchweek 17,Wed,Home,,,Werder Bremen
17/01/2026,Dortmund,Matchweek 18,Sat,Home,,,St Pauli
24/01/2026,Dortmund,Matchweek 19,Sat,Away,,,Union Berlin
31/01/2026,Dortmund,Matchweek 20,Sat,Home,,,Heidenheim
07/02/2026,Dortmund,Matchweek 21,Sat,Away,,,Wolfsburg
14/02/2026,Dortmund,Matchweek 22,Sat,Home,,,Mainz 05
21/02/2026,Dortmund,Matchweek 23,Sat,Away,,,RB Leipzig
28/02/2026,Dortmund,Matchweek 24,Sat,Home,,,Bayern Munich
07/03/2026,Dortmund,Matchweek 25,Sat,Away,,,Koln
14/03/2026,Dortmund,Matchweek 26,Sat,Home,,,Augsburg
21/03/2026,Dortmund,Matchweek 27,Sat,Home,,,Hamburger SV
04/04/2026,Dortmund,Matchweek 28,Sat,Away,,,Stuttgart
11/04/2026,Dortmund,Matchweek 29,Sat,Home,,,Leverkusen
18/04/2026,Dortmund,Matchweek 30,Sat,Away,,,Hoffenheim
25/04/2026,Dortmund,Matchweek 31,Sat,Home,,,Freiburg
02/05/2026,Dortmund,Matchweek 32,Sat,Away,,,Gladbach
09/05/2026,Dortmund,Matchweek 33,Sat,Home,,,Eintracht Frankfurt
16/05/2026,Dortmund,Matchweek 34,Sat,Away,,,Werder Bremen
23/08/2025,Eintracht Frankfurt,Matchweek 1,Sat,Home,,,Werder Bremen
30/08/2025,Eintracht Frankfurt,Matchweek 2,Sat,Away,,,Hoffenheim
12/09/2025,Eintracht Frankfurt,Matchweek 3,Fri,Away,,,Leverkusen
21/09/2025,Eintracht Frankfurt,Matchweek 4,Sun,Home,,,Union Berlin
27/09/2025,Eintracht Frankfurt,Matchweek 5,Sat,Away,,,Gladbach
04/10/2025,Eintracht Frankfurt,Matchweek 6,Sat,Home,,,Bayern Munich
18/10/2025,Eintracht Frankfurt,Matchweek 7,Sat,Away,,,Freiburg
25/10/2025,Eintracht Frankfurt,Matchweek 8,Sat,Home,,,St Pauli
01/11/2025,Eintracht Frankfurt,Matchweek 9,Sat,Away,,,Heidenheim
08/11/2025,Eintracht Frankfurt,Matchweek 10,Sat,Home,,,Mainz 05
22/11/2025,Eintracht Frankfurt,Matchweek 11,Sat,Away,,,Koln
29/11/2025,Eintracht Frankfurt,Matchweek 12,Sat,Home,,,Wolfsburg
06/12/2025,Eintracht Frankfurt,Matchweek 13,Sat,Away,,,RB Leipzig
13/12/2025,Eintracht Frankfurt,Matchweek 14,Sat,Home,,,Augsburg
20/12/2025,Eintracht Frankfurt,Matchweek 15,Sat,Away,,,Hamburger SV
10/01/2026,Eintracht Frankfurt,Matchweek 16,Sat,Home,,,Dortmund
14/01/2026,Eintracht Frankfurt,Matchweek 17,Wed,Away,,,Stuttgart
17/01/2026,Eintracht Frankfurt,Matchweek 18,Sat,Away,,,Werder Bremen
24/01/2026,Eintracht Frankfurt,Matchweek 19,Sat,Home,,,Hoffenheim
31/01/2026,Eintracht Frankfurt,Matchweek 20,Sat,Home,,,Leverkusen
07/02/2026,Eintracht Frankfurt,Matchweek 21,Sat,Away,,,Union Berlin
14/02/2026,Eintracht Frankfurt,Matchweek 22,Sat,Home,,,Gladbach
21/02/2026,Eintracht Frankfurt,Matchweek 23,Sat,Away,,,Bayern Munich
28/02/2026,Eintracht Frankfurt,Matchweek 24,Sat,Home,,,Freiburg
07/03/2026,Eintracht Frankfurt,Matchweek 25,Sat,Away,,,St Pauli
14/03/2026,Eintracht Frankfurt,Matchweek 26,Sat,Home,,,Heidenheim
21/03/2026,Eintracht Frankfurt,Matchweek 27,Sat,Away,,,Mainz 05
04/04/2026,Eintracht Frankfurt,Matchweek 28,Sat,Home,,,Koln
11/04/2026,Eintracht Frankfurt,Matchweek 29,Sat,Away,,,Wolfsburg
18/04/2026,Eintracht Frankfurt,Matchweek 30,Sat,Home,,,RB Leipzig
25/04/2026,Eintracht Frankfurt,Matchweek 31,Sat,Away,,,Augsburg
02/05/2026,Eintracht Frankfurt,Matchweek 32,Sat,Home,,,Hamburger SV
09/05/2026,Eintracht Frankfurt,Matchweek 33,Sat,Away,,,Dortmund
16/05/2026,Eintracht Frankfurt,Matchweek 34,Sat,Home,,,Stuttgart
23/08/2025,Heidenheim,Matchweek 1,Sat,Home,,,Wolfsburg
30/08/2025,Heidenheim,Matchweek 2,Sat,Away,,,RB Leipzig
13/09/2025,Heidenheim,Matchweek 3,Sat,Home,,,Dortmund
20/09/2025,Heidenheim,Matchweek 4,Sat,Away,,,Hamburger SV
27/09/2025,Heidenheim,Matchweek 5,Sat,Home,,,Augsburg
04/10/2025,Heidenheim,Matchweek 6,Sat,Away,,,Stuttgart
18/10/2025,Heidenheim,Matchweek 7,Sat,Home,,,Werder Bremen
25/10/2025,Heidenheim,Matchweek 8,Sat,Away,,,Hoffenheim
01/11/2025,Heidenheim,Matchweek 9,Sat,Home,,,Eintracht Frankfurt
08/11/2025,Heidenheim,Matchweek 10,Sat,Away,,,Leverkusen
22/11/2025,Heidenheim,Matchweek 11,Sat,Home,,,Gladbach
29/11/2025,Heidenheim,Matchweek 12,Sat,Away,,,Union Berlin
06/12/2025,Heidenheim,Matchweek 13,Sat,Home,,,Freiburg
13/12/2025,Heidenheim,Matchweek 14,Sat,Away,,,St Pauli
20/12/2025,Heidenheim,Matchweek 15,Sat,Home,,,Bayern Munich
10/01/2026,Heidenheim,Matchweek 16,Sat,Home,,,Koln
14/01/2026,Heidenheim,Matchweek 17,Wed,Away,,,Mainz 05
17/01/2026,Heidenheim,Matchweek 18,Sat,Away,,,Wolfsburg
24/01/2026,Heidenheim,Matchweek 19,Sat,Home,,,RB Leipzig
31/01/2026,Heidenheim,Matchweek 20,Sat,Away,,,Dortmund
07/02/2026,Heidenheim,Matchweek 21,Sat,Home,,,Hamburger SV
14/02/2026,Heidenheim,Matchweek 22,Sat,Away,,,Augsburg
21/02/2026,Heidenheim,Matchweek 23,Sat,Home,,,Stuttgart
28/02/2026,Heidenheim,Matchweek 24,Sat,Away,,,Werder Bremen
07/03/2026,Heidenheim,Matchweek 25,Sat,Home,,,Hoffenheim
14/03/2026,Heidenheim,Matchweek 26,Sat,Away,,,Eintracht Frankfurt
21/03/2026,Heidenheim,Matchweek 27,Sat,Home,,,Leverkusen
04/04/2026,Heidenheim,Matchweek 28,Sat,Away,,,Gladbach
11/04/2026,Heidenheim,Matchweek 29,Sat,Home,,,Union Berlin
18/04/2026,Heidenheim,Matchweek 30,Sat,Away,,,Freiburg
25/04/2026,Heidenheim,Matchweek 31,Sat,Home,,,St Pauli
02/05/2026,Heidenheim,Matchweek 32,Sat,Away,,,Bayern Munich
09/05/2026,Heidenheim,Matchweek 33,Sat,Away,,,Koln
16/05/2026,Heidenheim,Matchweek 34,Sat,Home,,,Mainz 05
23/08/2025,Freiburg,Matchweek 1,Sat,Home,,,Augsburg
31/08/2025,Freiburg,Matchweek 2,Sun,Away,,,Koln
13/09/2025,Freiburg,Matchweek 3,Sat,Home,,,Stuttgart
20/09/2025,Freiburg,Matchweek 4,Sat,Away,,,Werder Bremen
28/09/2025,Freiburg,Matchweek 5,Sun,Home,,,Hoffenheim
04/10/2025,Freiburg,Matchweek 6,Sat,Away,,,Gladbach
18/10/2025,Freiburg,Matchweek 7,Sat,Home,,,Eintracht Frankfurt
25/10/2025,Freiburg,Matchweek 8,Sat,Away,,,Leverkusen
01/11/2025,Freiburg,Matchweek 9,Sat,Away,,,Union Berlin
08/11/2025,Freiburg,Matchweek 10,Sat,Home,,,St Pauli
22/11/2025,Freiburg,Matchweek 11,Sat,Away,,,Bayern Munich
29/11/2025,Freiburg,Matchweek 12,Sat,Home,,,Mainz 05
06/12/2025,Freiburg,Matchweek 13,Sat,Away,,,Heidenheim
13/12/2025,Freiburg,Matchweek 14,Sat,Home,,,Dortmund
20/12/2025,Freiburg,Matchweek 15,Sat,Away,,,Wolfsburg
10/01/2026,Freiburg,Matchweek 16,Sat,Home,,,Hamburger SV
14/01/2026,Freiburg,Matchweek 17,Wed,Away,,,RB Leipzig
17/01/2026,Freiburg,Matchweek 18,Sat,Away,,,Augsburg
24/01/2026,Freiburg,Matchweek 19,Sat,Home,,,Koln
31/01/2026,Freiburg,Matchweek 20,Sat,Away,,,Stuttgart
07/02/2026,Freiburg,Matchweek 21,Sat,Home,,,Werder Bremen
14/02/2026,Freiburg,Matchweek 22,Sat,Away,,,Hoffenheim
21/02/2026,Freiburg,Matchweek 23,Sat,Home,,,Gladbach
28/02/2026,Freiburg,Matchweek 24,Sat,Away,,,Eintracht Frankfurt
07/03/2026,Freiburg,Matchweek 25,Sat,Home,,,Leverkusen
14/03/2026,Freiburg,Matchweek 26,Sat,Home,,,Union Berlin
21/03/2026,Freiburg,Matchweek 27,Sat,Away,,,St Pauli
04/04/2026,Freiburg,Matchweek 28,Sat,Home,,,Bayern Munich
11/04/2026,Freiburg,Matchweek 29,Sat,Away,,,Mainz 05
18/04/2026,Freiburg,Matchweek 30,Sat,Home,,,Heidenheim
25/04/2026,Freiburg,Matchweek 31,Sat,Away,,,Dortmund
02/05/2026,Freiburg,Matchweek 32,Sat,Home,,,Wolfsburg
09/05/2026,Freiburg,Matchweek 33,Sat,Away,,,Hamburger SV
16/05/2026,Freiburg,Matchweek 34,Sat,Home,,,RB Leipzig
24/08/2025,Hamburger SV,Matchweek 1,Sun,Away,,,Gladbach
29/08/2025,Hamburger SV,Matchweek 2,Fri,Home,,,St Pauli
13/09/2025,Hamburger SV,Matchweek 3,Sat,Away,,,Bayern Munich
20/09/2025,Hamburger SV,Matchweek 4,Sat,Home,,,Heidenheim
28/09/2025,Hamburger SV,Matchweek 5,Sun,Away,,,Union Berlin
04/10/2025,Hamburger SV,Matchweek 6,Sat,Home,,,Mainz 05
18/10/2025,Hamburger SV,Matchweek 7,Sat,Away,,,RB Leipzig
25/10/2025,Hamburger SV,Matchweek 8,Sat,Home,,,Wolfsburg
01/11/2025,Hamburger SV,Matchweek 9,Sat,Away,,,Koln
08/11/2025,Hamburger SV,Matchweek 10,Sat,Home,,,Dortmund
22/11/2025,Hamburger SV,Matchweek 11,Sat,Away,,,Augsburg
29/11/2025,Hamburger SV,Matchweek 12,Sat,Home,,,Stuttgart
06/12/2025,Hamburger SV,Matchweek 13,Sat,Home,,,Werder Bremen
13/12/2025,Hamburger SV,Matchweek 14,Sat,Away,,,Hoffenheim
20/12/2025,Hamburger SV,Matchweek 15,Sat,Home,,,Eintracht Frankfurt
10/01/2026,Hamburger SV,Matchweek 16,Sat,Away,,,Freiburg
14/01/2026,Hamburger SV,Matchweek 17,Wed,Home,,,Leverkusen
17/01/2026,Hamburger SV,Matchweek 18,Sat,Home,,,Gladbach
24/01/2026,Hamburger SV,Matchweek 19,Sat,Away,,,St Pauli
31/01/2026,Hamburger SV,Matchweek 20,Sat,Home,,,Bayern Munich
07/02/2026,Hamburger SV,Matchweek 21,Sat,Away,,,Heidenheim
14/02/2026,Hamburger SV,Matchweek 22,Sat,Home,,,Union Berlin
21/02/2026,Hamburger SV,Matchweek 23,Sat,Away,,,Mainz 05
28/02/2026,Hamburger SV,Matchweek 24,Sat,Home,,,RB Leipzig
07/03/2026,Hamburger SV,Matchweek 25,Sat,Away,,,Wolfsburg
14/03/2026,Hamburger SV,Matchweek 26,Sat,Home,,,Koln
21/03/2026,Hamburger SV,Matchweek 27,Sat,Away,,,Dortmund
04/04/2026,Hamburger SV,Matchweek 28,Sat,Home,,,Augsburg
11/04/2026,Hamburger SV,Matchweek 29,Sat,Away,,,Stuttgart
18/04/2026,Hamburger SV,Matchweek 30,Sat,Away,,,Werder Bremen
25/04/2026,Hamburger SV,Matchweek 31,Sat,Home,,,Hoffenheim
02/05/2026,Hamburger SV,Matchweek 32,Sat,Away,,,Eintracht Frankfurt
09/05/2026,Hamburger SV,Matchweek 33,Sat,Home,,,Freiburg
16/05/2026,Hamburger SV,Matchweek 34,Sat,Away,,,Leverkusen
23/08/2025,Hoffenheim,Matchweek 1,Sat,Away,,,Leverkusen
30/08/2025,Hoffenheim,Matchweek 2,Sat,Home,,,Eintracht Frankfurt
13/09/2025,Hoffenheim,Matchweek 3,Sat,Away,,,Union Berlin
20/09/2025,Hoffenheim,Matchweek 4,Sat,Home,,,Bayern Munich
28/09/2025,Hoffenheim,Matchweek 5,Sun,Away,,,Freiburg
04/10/2025,Hoffenheim,Matchweek 6,Sat,Home,,,Koln
18/10/2025,Hoffenheim,Matchweek 7,Sat,Away,,,St Pauli
25/10/2025,Hoffenheim,Matchweek 8,Sat,Home,,,Heidenheim
01/11/2025,Hoffenheim,Matchweek 9,Sat,Away,,,Wolfsburg
08/11/2025,Hoffenheim,Matchweek 10,Sat,Home,,,RB Leipzig
22/11/2025,Hoffenheim,Matchweek 11,Sat,Away,,,Mainz 05
29/11/2025,Hoffenheim,Matchweek 12,Sat,Home,,,Augsburg
06/12/2025,Hoffenheim,Matchweek 13,Sat,Away,,,Dortmund
13/12/2025,Hoffenheim,Matchweek 14,Sat,Home,,,Hamburger SV
20/12/2025,Hoffenheim,Matchweek 15,Sat,Away,,,Stuttgart
10/01/2026,Hoffenheim,Matchweek 16,Sat,Away,,,Werder Bremen
14/01/2026,Hoffenheim,Matchweek 17,Wed,Home,,,Gladbach
17/01/2026,Hoffenheim,Matchweek 18,Sat,Home,,,Leverkusen
24/01/2026,Hoffenheim,Matchweek 19,Sat,Away,,,Eintracht Frankfurt
31/01/2026,Hoffenheim,Matchweek 20,Sat,Home,,,Union Berlin
07/02/2026,Hoffenheim,Matchweek 21,Sat,Away,,,Bayern Munich
14/02/2026,Hoffenheim,Matchweek 22,Sat,Home,,,Freiburg
21/02/2026,Hoffenheim,Matchweek 23,Sat,Away,,,Koln
28/02/2026,Hoffenheim,Matchweek 24,Sat,Home,,,St Pauli
07/03/2026,Hoffenheim,Matchweek 25,Sat,Away,,,Heidenheim
14/03/2026,Hoffenheim,Matchweek 26,Sat,Home,,,Wolfsburg
21/03/2026,Hoffenheim,Matchweek 27,Sat,Away,,,RB Leipzig
04/04/2026,Hoffenheim,Matchweek 28,Sat,Home,,,Mainz 05
11/04/2026,Hoffenheim,Matchweek 29,Sat,Away,,,Augsburg
18/04/2026,Hoffenheim,Matchweek 30,Sat,Home,,,Dortmund
25/04/2026,Hoffenheim,Matchweek 31,Sat,Away,,,Hamburger SV
02/05/2026,Hoffenheim,Matchweek 32,Sat,Home,,,Stuttgart
09/05/2026,Hoffenheim,Matchweek 33,Sat,Home,,,Werder Bremen
16/05/2026,Hoffenheim,Matchweek 34,Sat,Away,,,Gladbach
24/08/2025,Koln,Matchweek 1,Sun,Away,,,Mainz 05
31/08/2025,Koln,Matchweek 2,Sun,Home,,,Freiburg
13/09/2025,Koln,Matchweek 3,Sat,Away,,,Wolfsburg
20/09/2025,Koln,Matchweek 4,Sat,Away,,,RB Leipzig
28/09/2025,Koln,Matchweek 5,Sun,Home,,,Stuttgart
04/10/2025,Koln,Matchweek 6,Sat,Away,,,Hoffenheim
18/10/2025,Koln,Matchweek 7,Sat,Home,,,Augsburg
25/10/2025,Koln,Matchweek 8,Sat,Away,,,Dortmund
01/11/2025,Koln,Matchweek 9,Sat,Home,,,Hamburger SV
08/11/2025,Koln,Matchweek 10,Sat,Away,,,Gladbach
22/11/2025,Koln,Matchweek 11,Sat,Home,,,Eintracht Frankfurt
29/11/2025,Koln,Matchweek 12,Sat,Away,,,Werder Bremen
06/12/2025,Koln,Matchweek 13,Sat,Home,,,St Pauli
13/12/2025,Koln,Matchweek 14,Sat,Away,,,Leverkusen
20/12/2025,Koln,Matchweek 15,Sat,Home,,,Union Berlin
10/01/2026,Koln,Matchweek 16,Sat,Away,,,Heidenheim
14/01/2026,Koln,Matchweek 17,Wed,Home,,,Bayern Munich
17/01/2026,Koln,Matchweek 18,Sat,Home,,,Mainz 05
24/01/2026,Koln,Matchweek 19,Sat,Away,,,Freiburg
31/01/2026,Koln,Matchweek 20,Sat,Home,,,Wolfsburg
07/02/2026,Koln,Matchweek 21,Sat,Home,,,RB Leipzig
14/02/2026,Koln,Matchweek 22,Sat,Away,,,Stuttgart
21/02/2026,Koln,Matchweek 23,Sat,Home,,,Hoffenheim
28/02/2026,Koln,Matchweek 24,Sat,Away,,,Augsburg
07/03/2026,Koln,Matchweek 25,Sat,Home,,,Dortmund
14/03/2026,Koln,Matchweek 26,Sat,Away,,,Hamburger SV
21/03/2026,Koln,Matchweek 27,Sat,Home,,,Gladbach
04/04/2026,Koln,Matchweek 28,Sat,Away,,,Eintracht Frankfurt
11/04/2026,Koln,Matchweek 29,Sat,Home,,,Werder Bremen
18/04/2026,Koln,Matchweek 30,Sat,Away,,,St Pauli
25/04/2026,Koln,Matchweek 31,Sat,Home,,,Leverkusen
02/05/2026,Koln,Matchweek 32,Sat,Away,,,Union Berlin
09/05/2026,Koln,Matchweek 33,Sat,Home,,,Heidenheim
16/05/2026,Koln,Matchweek 34,Sat,Away,,,Bayern Munich
24/08/2025,Mainz 05,Matchweek 1,Sun,Home,,,Koln
31/08/2025,Mainz 05,Matchweek 2,Sun,Away,,,Wolfsburg
13/09/2025,Mainz 05,Matchweek 3,Sat,Home,,,RB Leipzig
20/09/2025,Mainz 05,Matchweek 4,Sat,Away,,,Augsburg
27/09/2025,Mainz 05,Matchweek 5,Sat,Home,,,Dortmund
04/10/2025,Mainz 05,Matchweek 6,Sat,Away,,,Hamburger SV
18/10/2025,Mainz 05,Matchweek 7,Sat,Home,,,Leverkusen
25/10/2025,Mainz 05,Matchweek 8,Sat,Away,,,Stuttgart
01/11/2025,Mainz 05,Matchweek 9,Sat,Home,,,Werder Bremen
08/11/2025,Mainz 05,Matchweek 10,Sat,Away,,,Eintracht Frankfurt
22/11/2025,Mainz 05,Matchweek 11,Sat,Home,,,Hoffenheim
29/11/2025,Mainz 05,Matchweek 12,Sat,Away,,,Freiburg
06/12/2025,Mainz 05,Matchweek 13,Sat,Home,,,Gladbach
13/12/2025,Mainz 05,Matchweek 14,Sat,Away,,,Bayern Munich
20/12/2025,Mainz 05,Matchweek 15,Sat,Home,,,St Pauli
10/01/2026,Mainz 05,Matchweek 16,Sat,Away,,,Union Berlin
14/01/2026,Mainz 05,Matchweek 17,Wed,Home,,,Heidenheim
17/01/2026,Mainz 05,Matchweek 18,Sat,Away,,,Koln
24/01/2026,Mainz 05,Matchweek 19,Sat,Home,,,Wolfsburg
31/01/2026,Mainz 05,Matchweek 20,Sat,Away,,,RB Leipzig
07/02/2026,Mainz 05,Matchweek 21,Sat,Home,,,Augsburg
14/02/2026,Mainz 05,Matchweek 22,Sat,Away,,,Dortmund
21/02/2026,Mainz 05,Matchweek 23,Sat,Home,,,Hamburger SV
28/02/2026,Mainz 05,Matchweek 24,Sat,Away,,,Leverkusen
