date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
07/03/2021,Arminia,18:00:00,Matchweek 24,Sun,Home,D,0,0,Union Berlin,0.4,41,4,2,0,0,0
10/03/2021,Arminia,18:30:00,Matchweek 20,Wed,Home,L,0,2,Werder Bremen,3.1,59,26,8,1,0,0
14/03/2021,Arminia,13:30:00,Matchweek 25,Sun,Away,W,2,1,Leverkusen,1.7,25,11,6,1,0,0
19/03/2021,Arminia,20:30:00,Matchweek 26,Fri,Home,L,0,1,RB Leipzig,0.3,19,7,0,0,0,0
03/04/2021,Arminia,15:30:00,Matchweek 27,Sat,Away,D,1,1,Mainz 05,0.5,42,10,2,1,0,0
09/04/2021,Arminia,20:30:00,Matchweek 28,Fri,Home,W,1,0,Freiburg,1.3,45,13,4,2,0,0
17/04/2021,Arminia,15:30:00,Matchweek 29,Sat,Away,D,0,0,Augsburg,0.7,49,9,1,0,0,0
20/04/2021,Arminia,20:30:00,Matchweek 30,Tue,Home,W,1,0,Schalke 04,2.2,44,14,4,1,0,1
25/04/2021,Arminia,18:00:00,Matchweek 31,Sun,Away,L,0,5,Gladbach,0.7,38,9,4,1,0,0
09/05/2021,Arminia,18:00:00,Matchweek 32,Sun,Away,D,0,0,Hertha BSC,0.6,35,13,6,1,0,0
15/05/2021,Arminia,15:30:00,Matchweek 33,Sat,Home,D,1,1,Hoffenheim,1.9,41,19,6,1,0,0
22/05/2021,Arminia,15:30:00,Matchweek 34,Sat,Away,W,2,0,Stuttgart,1.7,28,9,2,0,1,1
19/09/2020,Augsburg,15:30:00,Matchweek 1,Sat,Away,W,3,1,Union Berlin,1.5,41,9,5,0,0,0
26/09/2020,Augsburg,15:30:00,Matchweek 2,Sat,Home,W,2,0,Dortmund,1.2,21,6,4,0,0,0
04/10/2020,Augsburg,15:30:00,Matchweek 3,Sun,Away,D,0,0,Wolfsburg,1.2,36,8,1,0,0,0
17/10/2020,Augsburg,15:30:00,Matchweek 4,Sat,Home,L,0,2,RB Leipzig,1,33,5,2,0,0,0
26/10/2020,Augsburg,20:30:00,Matchweek 5,Mon,Away,L,1,3,Leverkusen,0.3,34,6,3,0,0,0
31/10/2020,Augsburg,15:30:00,Matchweek 6,Sat,Home,W,3,1,Mainz 05,1.9,50,13,6,0,0,0
07/11/2020,Augsburg,15:30:00,Matchweek 7,Sat,Home,L,0,3,Hertha BSC,0.3,47,8,1,0,0,0
21/11/2020,Augsburg,15:30:00,Matchweek 8,Sat,Away,D,1,1,Gladbach,0.8,48,9,5,0,0,0
28/11/2020,Augsburg,15:30:00,Matchweek 9,Sat,Home,D,1,1,Freiburg,0.5,58,10,2,0,0,0
07/12/2020,Augsburg,20:30:00,Matchweek 10,Mon,Away,L,1,3,Hoffenheim,0.9,45,12,2,1,0,0
13/12/2020,Augsburg,15:30:00,Matchweek 11,Sun,Home,D,2,2,Schalke 04,1.4,41,9,4,0,0,0
16/12/2020,Augsburg,20:30:00,Matchweek 12,Wed,Away,W,1,0,Arminia,0.4,52,9,2,0,0,0
19/12/2020,Augsburg,15:30:00,Matchweek 13,Sat,Home,L,0,2,Eintracht Frankfurt,1.6,46,15,4,0,0,0
02/01/2021,Augsburg,15:30:00,Matchweek 14,Sat,Away,W,1,0,Koln,1.4,55,11,4,1,0,0
10/01/2021,Augsburg,15:30:00,Matchweek 15,Sun,Home,L,1,4,Stuttgart,1,43,12,3,2,0,0
16/01/2021,Augsburg,15:30:00,Matchweek 16,Sat,Away,L,0,2,Werder Bremen,0.8,51,6,0,0,0,0
20/01/2021,Augsburg,20:30:00,Matchweek 17,Wed,Home,L,0,1,Bayern Munich,1.2,37,8,0,1,0,1
23/01/2021,Augsburg,15:30:00,Matchweek 18,Sat,Home,W,2,1,Union Berlin,1,36,8,4,0,0,0
30/01/2021,Augsburg,15:30:00,Matchweek 19,Sat,Away,L,1,3,Dortmund,0.3,33,6,1,0,0,0
06/02/2021,Augsburg,15:30:00,Matchweek 20,Sat,Home,L,0,2,Wolfsburg,0.6,46,9,1,0,0,0
12/02/2021,Augsburg,20:30:00,Matchweek 21,Fri,Away,L,1,2,RB Leipzig,1,40,3,1,0,1,1
21/02/2021,Augsburg,13:30:00,Matchweek 22,Sun,Home,D,1,1,Leverkusen,1,27,6,3,2,0,0
28/02/2021,Augsburg,15:30:00,Matchweek 23,Sun,Away,W,1,0,Mainz 05,1.1,38,9,3,0,0,0
06/03/2021,Augsburg,15:30:00,Matchweek 24,Sat,Away,L,1,2,Hertha BSC,0.7,35,8,4,0,0,0
12/03/2021,Augsburg,20:30:00,Matchweek 25,Fri,Home,W,3,1,Gladbach,1.4,36,10,3,0,0,0
21/03/2021,Augsburg,18:00:00,Matchweek 26,Sun,Away,L,0,2,Freiburg,1,43,20,7,1,0,0
03/04/2021,Augsburg,15:30:00,Matchweek 27,Sat,Home,W,2,1,Hoffenheim,0.6,31,7,2,0,0,0
11/04/2021,Augsburg,15:30:00,Matchweek 28,Sun,Away,L,0,1,Schalke 04,1.3,56,12,4,0,0,0
17/04/2021,Augsburg,15:30:00,Matchweek 29,Sat,Home,D,0,0,Arminia,0.7,51,10,3,0,0,0
20/04/2021,Augsburg,20:30:00,Matchweek 30,Tue,Away,L,0,2,Eintracht Frankfurt,1.6,40,14,4,1,0,1
23/04/2021,Augsburg,20:30:00,Matchweek 31,Fri,Home,L,2,3,Koln,1.9,53,13,4,1,0,0
07/05/2021,Augsburg,20:30:00,Matchweek 32,Fri,Away,L,1,2,Stuttgart,2.2,43,21,9,0,0,0
15/05/2021,Augsburg,15:30:00,Matchweek 33,Sat,Home,W,2,0,Werder Bremen,1.5,33,12,4,0,1,1
22/05/2021,Augsburg,15:30:00,Matchweek 34,Sat,Away,L,2,5,Bayern Munich,2,30,8,3,0,0,1
18/09/2020,Bayern Munich,20:30:00,Matchweek 1,Fri,Home,W,8,0,Schalke 04,3.9,63,20,10,1,1,1
27/09/2020,Bayern Munich,15:30:00,Matchweek 2,Sun,Away,L,1,4,Hoffenheim,1.4,71,16,3,0,0,0
04/10/2020,Bayern Munich,18:00:00,Matchweek 3,Sun,Home,W,4,3,Hertha BSC,3.6,66,21,8,3,1,1
17/10/2020,Bayern Munich,18:30:00,Matchweek 4,Sat,Away,W,4,1,Arminia,3.1,66,17,9,0,0,0
24/10/2020,Bayern Munich,15:30:00,Matchweek 5,Sat,Home,W,5,0,Eintracht Frankfurt,3.1,61,20,9,0,0,0
31/10/2020,Bayern Munich,15:30:00,Matchweek 6,Sat,Away,W,2,1,Koln,1.1,62,5,3,0,1,1
07/11/2020,Bayern Munich,18:30:00,Matchweek 7,Sat,Away,W,3,2,Dortmund,1.2,49,14,7,1,0,0
21/11/2020,Bayern Munich,15:30:00,Matchweek 8,Sat,Home,D,1,1,Werder Bremen,1.7,70,16,2,0,0,0
28/11/2020,Bayern Munich,15:30:00,Matchweek 9,Sat,Away,W,3,1,Stuttgart,0.9,57,14,6,0,0,0
05/12/2020,Bayern Munich,18:30:00,Matchweek 10,Sat,Home,D,3,3,RB Leipzig,1,61,9,5,0,0,0
12/12/2020,Bayern Munich,18:30:00,Matchweek 11,Sat,Away,D,1,1,Union Berlin,1.1,67,12,5,1,0,0
16/12/2020,Bayern Munich,20:30:00,Matchweek 12,Wed,Home,W,2,1,Wolfsburg,1.8,59,11,2,0,0,0
19/12/2020,Bayern Munich,18:30:00,Matchweek 13,Sat,Away,W,2,1,Leverkusen,1.1,49,14,3,1,0,0
03/01/2021,Bayern Munich,18:00:00,Matchweek 14,Sun,Home,W,5,2,Mainz 05,4.3,72,16,10,0,1,1
08/01/2021,Bayern Munich,20:30:00,Matchweek 15,Fri,Away,L,2,3,Gladbach,1.5,67,15,2,0,1,1
17/01/2021,Bayern Munich,15:30:00,Matchweek 16,Sun,Home,W,2,1,Freiburg,2.7,59,25,9,0,0,0
20/01/2021,Bayern Munich,20:30:00,Matchweek 17,Wed,Away,W,1,0,Augsburg,1.7,63,12,3,0,1,1
24/01/2021,Bayern Munich,15:30:00,Matchweek 18,Sun,Away,W,4,0,Schalke 04,3.5,60,31,13,0,0,0
30/01/2021,Bayern Munich,15:30:00,Matchweek 19,Sat,Home,W,4,1,Hoffenheim,2,60,15,9,0,0,0
05/02/2021,Bayern Munich,20:00:00,Matchweek 20,Fri,Away,W,1,0,Hertha BSC,2.1,61,13,5,0,0,1
15/02/2021,Bayern Munich,20:30:00,Matchweek 21,Mon,Home,D,3,3,Arminia,2.5,64,19,11,0,0,0
20/02/2021,Bayern Munich,15:30:00,Matchweek 22,Sat,Away,L,1,2,Eintracht Frankfurt,2.2,60,22,6,0,0,0
27/02/2021,Bayern Munich,15:30:00,Matchweek 23,Sat,Home,W,5,1,Koln,2.3,55,14,7,0,0,0
06/03/2021,Bayern Munich,18:30:00,Matchweek 24,Sat,Home,W,4,2,Dortmund,3.1,66,26,8,0,1,1
13/03/2021,Bayern Munich,15:30:00,Matchweek 25,Sat,Away,W,3,1,Werder Bremen,3.9,57,21,6,0,0,0
20/03/2021,Bayern Munich,15:30:00,Matchweek 26,Sat,Home,W,4,0,Stuttgart,2.4,43,15,7,0,0,0
03/04/2021,Bayern Munich,18:30:00,Matchweek 27,Sat,Away,W,1,0,RB Leipzig,0.6,46,9,5,0,0,0
10/04/2021,Bayern Munich,15:30:00,Matchweek 28,Sat,Home,D,1,1,Union Berlin,0.8,59,14,2,0,0,0
17/04/2021,Bayern Munich,15:30:00,Matchweek 29,Sat,Away,W,3,2,Wolfsburg,1.9,52,14,8,0,0,0
20/04/2021,Bayern Munich,20:30:00,Matchweek 30,Tue,Home,W,2,0,Leverkusen,1.7,60,24,8,1,0,0
24/04/2021,Bayern Munich,15:30:00,Matchweek 31,Sat,Away,L,1,2,Mainz 05,1.5,70,15,4,0,0,0
08/05/2021,Bayern Munich,18:30:00,Matchweek 32,Sat,Home,W,6,0,Gladbach,3,57,21,6,0,1,1
15/05/2021,Bayern Munich,15:30:00,Matchweek 33,Sat,Away,D,2,2,Freiburg,2.9,61,16,5,0,1,1
22/05/2021,Bayern Munich,15:30:00,Matchweek 34,Sat,Home,W,5,2,Augsburg,4.4,70,26,13,1,0,0
19/09/2020,Dortmund,18:30:00,Matchweek 1,Sat,Home,W,3,0,Gladbach,1.8,48,9,3,0,1,1
26/09/2020,Dortmund,15:30:00,Matchweek 2,Sat,Away,L,0,2,Augsburg,1.8,79,18,6,1,0,0
03/10/2020,Dortmund,15:30:00,Matchweek 3,Sat,Home,W,4,0,Freiburg,2.5,66,16,7,1,0,0
17/10/2020,Dortmund,15:30:00,Matchweek 4,Sat,Away,W,1,0,Hoffenheim,2,55,15,4,0,0,0
24/10/2020,Dortmund,18:30:00,Matchweek 5,Sat,Home,W,3,0,Schalke 04,1.4,74,18,7,0,0,0
31/10/2020,Dortmund,15:30:00,Matchweek 6,Sat,Away,W,2,0,Arminia,2.4,75,21,10,1,0,0
07/11/2020,Dortmund,18:30:00,Matchweek 7,Sat,Home,L,2,3,Bayern Munich,2.5,51,15,5,0,0,0
21/11/2020,Dortmund,20:30:00,Matchweek 8,Sat,Away,W,5,2,Hertha BSC,2.8,59,16,8,1,0,0
28/11/2020,Dortmund,15:30:00,Matchweek 9,Sat,Home,L,1,2,Koln,3,69,16,5,0,0,0
05/12/2020,Dortmund,15:30:00,Matchweek 10,Sat,Away,D,1,1,Eintracht Frankfurt,1.1,57,16,5,1,0,0
12/12/2020,Dortmund,15:30:00,Matchweek 11,Sat,Home,L,1,5,Stuttgart,0.9,71,12,4,0,0,0
15/12/2020,Dortmund,20:30:00,Matchweek 12,Tue,Away,W,2,1,Werder Bremen,2.9,54,14,8,0,0,1
18/12/2020,Dortmund,20:30:00,Matchweek 13,Fri,Away,L,1,2,Union Berlin,1.3,70,16,3,0,0,0
03/01/2021,Dortmund,15:30:00,Matchweek 14,Sun,Home,W,2,0,Wolfsburg,1.8,59,14,7,1,0,0
09/01/2021,Dortmund,18:30:00,Matchweek 15,Sat,Away,W,3,1,RB Leipzig,2.2,46,15,6,0,0,0
16/01/2021,Dortmund,15:30:00,Matchweek 16,Sat,Home,D,1,1,Mainz 05,2.3,72,16,7,1,0,1
19/01/2021,Dortmund,20:30:00,Matchweek 17,Tue,Away,L,1,2,Leverkusen,1.6,52,16,2,0,0,0
22/01/2021,Dortmund,20:30:00,Matchweek 18,Fri,Away,L,2,4,Gladbach,1.7,57,15,6,2,0,0
30/01/2021,Dortmund,15:30:00,Matchweek 19,Sat,Home,W,3,1,Augsburg,1.7,67,13,5,0,0,1
06/02/2021,Dortmund,15:30:00,Matchweek 20,Sat,Away,L,1,2,Freiburg,1.4,67,16,6,0,0,0
13/02/2021,Dortmund,15:30:00,Matchweek 21,Sat,Home,D,2,2,Hoffenheim,1.7,54,7,3,0,0,0
20/02/2021,Dortmund,18:30:00,Matchweek 22,Sat,Away,W,4,0,Schalke 04,1.6,62,10,6,0,0,0
27/02/2021,Dortmund,15:30:00,Matchweek 23,Sat,Home,W,3,0,Arminia,2.8,62,19,8,0,1,1
06/03/2021,Dortmund,18:30:00,Matchweek 24,Sat,Away,L,2,4,Bayern Munich,0.6,34,4,3,0,0,0
13/03/2021,Dortmund,18:30:00,Matchweek 25,Sat,Home,W,2,0,Hertha BSC,1.7,71,12,4,1,0,0
20/03/2021,Dortmund,15:30:00,Matchweek 26,Sat,Away,D,2,2,Koln,2,57,13,4,2,0,0
03/04/2021,Dortmund,15:30:00,Matchweek 27,Sat,Home,L,1,2,Eintracht Frankfurt,2.1,57,19,5,0,0,0
10/04/2021,Dortmund,18:30:00,Matchweek 28,Sat,Away,W,3,2,Stuttgart,1.1,51,17,7,1,0,0
18/04/2021,Dortmund,15:30:00,Matchweek 29,Sun,Home,W,4,1,Werder Bremen,3,69,16,7,0,1,1
21/04/2021,Dortmund,20:30:00,Matchweek 30,Wed,Home,W,2,0,Union Berlin,4.8,52,19,9,0,0,1
24/04/2021,Dortmund,15:30:00,Matchweek 31,Sat,Away,W,2,0,Wolfsburg,1.4,47,8,3,0,0,0
08/05/2021,Dortmund,15:30:00,Matchweek 32,Sat,Home,W,3,2,RB Leipzig,1.7,44,15,4,0,0,0
16/05/2021,Dortmund,18:00:00,Matchweek 33,Sun,Away,W,3,1,Mainz 05,1.6,65,13,4,0,0,0
22/05/2021,Dortmund,15:30:00,Matchweek 34,Sat,Home,W,3,1,Leverkusen,1.1,53,9,3,1,0,0
19/09/2020,Eintracht Frankfurt,15:30:00,Matchweek 1,Sat,Home,D,1,1,Arminia,2.3,62,18,6,1,0,0
25/09/2020,Eintracht Frankfurt,20:30:00,Matchweek 2,Fri,Away,W,3,1,Hertha BSC,1.5,44,10,2,0,1,1
03/10/2020,Eintracht Frankfurt,15:30:00,Matchweek 3,Sat,Home,W,2,1,Hoffenheim,2.9,52,16,6,0,0,0
18/10/2020,Eintracht Frankfurt,15:30:00,Matchweek 4,Sun,Away,D,1,1,Koln,1.9,60,16,3,1,1,1
24/10/2020,Eintracht Frankfurt,15:30:00,Matchweek 5,Sat,Away,L,0,5,Bayern Munich,0.4,39,8,2,0,0,0
31/10/2020,Eintracht Frankfurt,15:30:00,Matchweek 6,Sat,Home,D,1,1,Werder Bremen,2,71,15,5,1,0,0
07/11/2020,Eintracht Frankfurt,15:30:00,Matchweek 7,Sat,Away,D,2,2,Stuttgart,3.2,59,16,6,1,0,0
21/11/2020,Eintracht Frankfurt,18:30:00,Matchweek 8,Sat,Home,D,1,1,RB Leipzig,1,38,8,3,0,0,0
28/11/2020,Eintracht Frankfurt,15:30:00,Matchweek 9,Sat,Away,D,3,3,Union Berlin,1.4,56,13,5,0,0,0
05/12/2020,Eintracht Frankfurt,15:30:00,Matchweek 10,Sat,Home,D,1,1,Dortmund,1,43,9,1,0,0,0
11/12/2020,Eintracht Frankfurt,20:30:00,Matchweek 11,Fri,Away,L,1,2,Wolfsburg,1.5,46,6,3,0,1,1
15/12/2020,Eintracht Frankfurt,18:30:00,Matchweek 12,Tue,Home,D,3,3,Gladbach,1.9,40,9,2,1,1,1
19/12/2020,Eintracht Frankfurt,15:30:00,Matchweek 13,Sat,Away,W,2,0,Augsburg,2.2,54,15,6,0,0,0
02/01/2021,Eintracht Frankfurt,15:30:00,Matchweek 14,Sat,Home,W,2,1,Leverkusen,1.5,35,11,4,1,0,0
09/01/2021,Eintracht Frankfurt,15:30:00,Matchweek 15,Sat,Away,W,2,0,Mainz 05,2.3,59,11,5,0,2,2
17/01/2021,Eintracht Frankfurt,18:00:00,Matchweek 16,Sun,Home,W,3,1,Schalke 04,2.1,67,17,11,0,0,0
20/01/2021,Eintracht Frankfurt,20:30:00,Matchweek 17,Wed,Away,D,2,2,Freiburg,1.2,61,15,3,1,0,0
23/01/2021,Eintracht Frankfurt,15:30:00,Matchweek 18,Sat,Away,W,5,1,Arminia,2.4,56,15,7,1,0,0
30/01/2021,Eintracht Frankfurt,15:30:00,Matchweek 19,Sat,Home,W,3,1,Hertha BSC,2.1,60,14,6,0,1,1
07/02/2021,Eintracht Frankfurt,15:30:00,Matchweek 20,Sun,Away,W,3,1,Hoffenheim,1.3,53,9,5,0,0,0
14/02/2021,Eintracht Frankfurt,15:30:00,Matchweek 21,Sun,Home,W,2,0,Koln,2.5,60,16,7,0,0,0
20/02/2021,Eintracht Frankfurt,15:30:00,Matchweek 22,Sat,Home,W,2,1,Bayern Munich,1.4,40,12,5,0,0,0
26/02/2021,Eintracht Frankfurt,20:30:00,Matchweek 23,Fri,Away,L,1,2,Werder Bremen,1.2,68,12,4,1,0,0
06/03/2021,Eintracht Frankfurt,15:30:00,Matchweek 24,Sat,Home,D,1,1,Stuttgart,1.5,58,20,7,0,0,0
14/03/2021,Eintracht Frankfurt,15:30:00,Matchweek 25,Sun,Away,D,1,1,RB Leipzig,1.1,43,5,2,0,0,0
20/03/2021,Eintracht Frankfurt,15:30:00,Matchweek 26,Sat,Home,W,5,2,Union Berlin,2.3,53,9,5,0,0,0
03/04/2021,Eintracht Frankfurt,15:30:00,Matchweek 27,Sat,Away,W,2,1,Dortmund,1.4,43,14,3,0,0,0
10/04/2021,Eintracht Frankfurt,15:30:00,Matchweek 28,Sat,Home,W,4,3,Wolfsburg,0.9,45,8,5,0,0,0
17/04/2021,Eintracht Frankfurt,15:30:00,Matchweek 29,Sat,Away,L,0,4,Gladbach,0.7,63,16,4,0,0,0
20/04/2021,Eintracht Frankfurt,20:30:00,Matchweek 30,Tue,Home,W,2,0,Augsburg,1.3,60,12,4,1,0,0
24/04/2021,Eintracht Frankfurt,18:30:00,Matchweek 31,Sat,Away,L,1,3,Leverkusen,2.2,49,13,5,0,0,0
09/05/2021,Eintracht Frankfurt,15:30:00,Matchweek 32,Sun,Home,D,1,1,Mainz 05,0.8,73,14,3,0,0,0
15/05/2021,Eintracht Frankfurt,15:30:00,Matchweek 33,Sat,Away,L,3,4,Schalke 04,3.1,64,25,8,1,0,0
22/05/2021,Eintracht Frankfurt,15:30:00,Matchweek 34,Sat,Home,W,3,1,Freiburg,2,52,15,9,1,1,1
19/09/2020,Freiburg,15:30:00,Matchweek 1,Sat,Away,W,3,2,Stuttgart,1.9,37,7,5,0,0,0
27/09/2020,Freiburg,18:00:00,Matchweek 2,Sun,Home,D,1,1,Wolfsburg,1.3,53,19,7,2,0,0
03/10/2020,Freiburg,15:30:00,Matchweek 3,Sat,Away,L,0,4,Dortmund,0.5,34,6,2,1,0,0
17/10/2020,Freiburg,15:30:00,Matchweek 4,Sat,Home,D,1,1,Werder Bremen,1.3,63,20,4,0,0,0
24/10/2020,Freiburg,15:30:00,Matchweek 5,Sat,Away,D,1,1,Union Berlin,0.3,49,8,4,0,0,0
01/11/2020,Freiburg,15:30:00,Matchweek 6,Sun,Home,L,2,4,Leverkusen,1.2,40,8,5,1,0,0
07/11/2020,Freiburg,15:30:00,Matchweek 7,Sat,Away,L,0,3,RB Leipzig,0.6,45,8,3,1,0,0
22/11/2020,Freiburg,15:30:00,Matchweek 8,Sun,Home,L,1,3,Mainz 05,2,71,20,6,1,0,0
28/11/2020,Freiburg,15:30:00,Matchweek 9,Sat,Away,D,1,1,Augsburg,0.8,42,10,5,1,0,0
05/12/2020,Freiburg,15:30:00,Matchweek 10,Sat,Home,D,2,2,Gladbach,3.6,39,21,6,2,1,1
12/12/2020,Freiburg,15:30:00,Matchweek 11,Sat,Home,W,2,0,Arminia,2.4,48,15,6,0,1,1
16/12/2020,Freiburg,18:30:00,Matchweek 12,Wed,Away,W,2,0,Schalke 04,1.2,46,11,3,0,0,0
20/12/2020,Freiburg,15:30:00,Matchweek 13,Sun,Home,W,4,1,Hertha BSC,2.8,43,16,8,0,1,1
02/01/2021,Freiburg,15:30:00,Matchweek 14,Sat,Away,W,3,1,Hoffenheim,2,31,9,4,0,1,1
09/01/2021,Freiburg,15:30:00,Matchweek 15,Sat,Home,W,5,0,Koln,2.5,49,13,6,0,0,0
17/01/2021,Freiburg,15:30:00,Matchweek 16,Sun,Away,L,1,2,Bayern Munich,0.8,41,8,2,0,0,0
20/01/2021,Freiburg,20:30:00,Matchweek 17,Wed,Home,D,2,2,Eintracht Frankfurt,0.8,39,11,4,0,0,0
23/01/2021,Freiburg,15:30:00,Matchweek 18,Sat,Home,W,2,1,Stuttgart,1.3,40,10,5,0,0,0
31/01/2021,Freiburg,18:00:00,Matchweek 19,Sun,Away,L,0,3,Wolfsburg,1.1,54,10,2,0,0,0
06/02/2021,Freiburg,15:30:00,Matchweek 20,Sat,Home,W,2,1,Dortmund,0.2,33,6,3,0,0,0
13/02/2021,Freiburg,15:30:00,Matchweek 21,Sat,Away,D,0,0,Werder Bremen,0.9,53,9,2,0,0,0
20/02/2021,Freiburg,15:30:00,Matchweek 22,Sat,Home,L,0,1,Union Berlin,0.8,65,9,1,1,0,0
28/02/2021,Freiburg,18:00:00,Matchweek 23,Sun,Away,W,2,1,Leverkusen,1.3,34,6,3,0,0,0
06/03/2021,Freiburg,15:30:00,Matchweek 24,Sat,Home,L,0,3,RB Leipzig,0.2,43,5,1,1,0,0
13/03/2021,Freiburg,15:30:00,Matchweek 25,Sat,Away,L,0,1,Mainz 05,0.9,52,12,2,2,0,0
21/03/2021,Freiburg,18:00:00,Matchweek 26,Sun,Home,W,2,0,Augsburg,1.8,57,13,5,0,0,0
03/04/2021,Freiburg,20:30:00,Matchweek 27,Sat,Away,L,1,2,Gladbach,1.7,52,10,4,0,0,0
09/04/2021,Freiburg,20:30:00,Matchweek 28,Fri,Away,L,0,1,Arminia,0.4,55,9,0,0,0,0
17/04/2021,Freiburg,15:30:00,Matchweek 29,Sat,Home,W,4,0,Schalke 04,2,58,12,7,1,1,1
24/04/2021,Freiburg,15:30:00,Matchweek 31,Sat,Home,D,1,1,Hoffenheim,1.6,49,13,5,1,1,1
06/05/2021,Freiburg,18:30:00,Matchweek 30,Thu,Away,L,0,3,Hertha BSC,1,61,13,4,0,0,0
09/05/2021,Freiburg,13:30:00,Matchweek 32,Sun,Away,W,4,1,Koln,2.5,45,11,6,0,0,0
15/05/2021,Freiburg,15:30:00,Matchweek 33,Sat,Home,D,2,2,Bayern Munich,1.3,39,14,4,2,0,0
22/05/2021,Freiburg,15:30:00,Matchweek 34,Sat,Away,L,1,3,Eintracht Frankfurt,0.5,48,11,6,0,0,0
19/09/2020,Gladbach,18:30:00,Matchweek 1,Sat,Away,L,0,3,Dortmund,0.6,52,8,2,0,0,0
26/09/2020,Gladbach,15:30:00,Matchweek 2,Sat,Home,D,1,1,Union Berlin,1.8,63,14,6,0,0,0
03/10/2020,Gladbach,15:30:00,Matchweek 3,Sat,Away,W,3,1,Koln,2.1,59,14,9,0,1,1
17/10/2020,Gladbach,20:30:00,Matchweek 4,Sat,Home,D,1,1,Wolfsburg,1.9,47,12,1,1,1,1
24/10/2020,Gladbach,15:30:00,Matchweek 5,Sat,Away,W,3,2,Mainz 05,3,60,20,10,0,1,1
31/10/2020,Gladbach,18:30:00,Matchweek 6,Sat,Home,W,1,0,RB Leipzig,0.4,49,5,3,0,0,0
08/11/2020,Gladbach,18:00:00,Matchweek 7,Sun,Away,L,3,4,Leverkusen,2.7,41,14,5,0,1,1
21/11/2020,Gladbach,15:30:00,Matchweek 8,Sat,Home,D,1,1,Augsburg,2.1,52,14,6,1,0,0
28/11/2020,Gladbach,18:30:00,Matchweek 9,Sat,Home,W,4,1,Schalke 04,3,56,18,9,0,0,0
05/12/2020,Gladbach,15:30:00,Matchweek 10,Sat,Away,D,2,2,Freiburg,1.5,61,12,4,0,0,0
12/12/2020,Gladbach,15:30:00,Matchweek 11,Sat,Home,D,1,1,Hertha BSC,1.7,55,16,3,1,0,0
15/12/2020,Gladbach,18:30:00,Matchweek 12,Tue,Away,D,3,3,Eintracht Frankfurt,1.4,60,7,4,1,1,1
